,PRCP_US1UTWS0009,PRCP_USC00421285,PRCP_USC00421918,TMIN_USC00421918,TMAX_USC00421918,PRCP_USC00422294,TMIN_USC00422294,TMAX_USC00422294,PRCP_USC00422726,PRCP_USC00423335,TMIN_USC00424846,TMAX_USC00424846,PRCP_USC00425705,TMIN_USC00425705,TMAX_USC00425705,PRCP_USC00427255,TMIN_USC00427255,TMAX_USC00427255,PRCP_USC00427576,TMIN_USC00427576,PRCP_USC00428114,TMIN_USC00428114,TMAX_USC00428114,PRCP_USC00428668,PRCP_USC00428741,SNOW_USC00428741,SNWD_USC00428741,TMIN_USC00428741,TMAX_USC00428741,TMIN_USC00428939,TMAX_USC00428939,PRCP_USC00429133,TMIN_USC00429133,TMAX_USC00429133,PRCP_USC00429560,TMIN_USC00429560,TMAX_USC00429560,PRCP_USW00024126,SNOW_USW00024126,SNWD_USW00024126,TMIN_USW00024126,TMAX_USW00024126,depth
up to 1959-03-31,0.8666666666666667,8.466666666666667,5.4,-53.8,161.53333333333333,0.8666666666666667,-23.266666666666666,167.8,6.933333333333334,0.0,-35.86666666666667,139.26666666666668,0.8666666666666667,-12.866666666666667,174.86666666666667,0.3333333333333333,4.333333333333333,175.6,4.066666666666666,21.727272727272727,5.066666666666666,35.13333333333333,197.06666666666666,0.8666666666666667,1.5333333333333334,0.0,0.0,40.46666666666667,172.2,4.866666666666666,177.8,5.933333333333334,-17.0,157.4,3.533333333333333,-48.2,129.66666666666666,0.3333333333333333,0.0,0.0,26.933333333333334,188.06666666666666,4196.0
up to 1959-04-15,31.466666666666665,41.53333333333333,21.0,-29.266666666666666,152.66666666666666,17.466666666666665,-2.2,146.26666666666668,22.2,10.866666666666667,-16.333333333333332,125.6,22.0,0.35714285714285715,162.53333333333333,38.266666666666666,18.4,154.8,0.3,37.81818181818182,29.333333333333332,32.6,174.4,29.133333333333333,16.266666666666666,3.4,3.4,42.53333333333333,159.6,16.733333333333334,165.6,15.066666666666666,-4.4,133.06666666666666,38.06666666666667,-24.466666666666665,124.4,27.266666666666666,2.2,0.0,36.06666666666667,167.06666666666666,
up to 1959-04-30,9.133333333333333,12.666666666666666,8.8,2.923076923076923,185.53846153846155,19.533333333333335,23.733333333333334,187.13333333333333,16.933333333333334,7.333333333333333,5.266666666666667,174.73333333333332,3.8666666666666667,34.57142857142857,209.14285714285714,0.7333333333333333,35.13333333333333,208.53333333333333,3.076923076923077,80.58333333333333,13.266666666666667,72.13333333333334,211.14285714285714,16.066666666666666,15.733333333333333,0.0,0.0,63.06666666666667,198.2,49.266666666666666,211.46666666666667,11.333333333333334,15.2,182.93333333333334,6.0,-0.7333333333333333,172.06666666666666,12.4,0.0,0.0,64.53333333333333,214.0,4196.05
up to 1959-05-15,15.5625,28.714285714285715,14.8125,4.5,182.375,15.6875,28.1875,174.625,29.25,16.0,6.625,145.1875,27.8125,28.8125,181.25,35.875,33.625,170.1875,17.875,68.72727272727273,9.6875,61.8125,202.6875,25.4375,17.9375,0.0,0.0,63.5,167.6875,47.6875,193.4375,21.4375,6.1875,174.0625,15.6875,0.0625,145.9375,20.9375,0.0,0.0,64.9375,194.0625,
up to 1959-05-31,0.0,0.0,0.0,32.857142857142854,282.57142857142856,0.0,44.06666666666667,284.1333333333333,0.0,0.0,39.6,242.86666666666667,0.0,57.8,279.26666666666665,0.0,80.4,283.3333333333333,0.0,113.0,0.0,110.73333333333333,305.6666666666667,0.0,0.5333333333333333,0.0,0.0,140.8,277.8,83.8,291.1333333333333,0.0,38.2,259.2,0.0,28.933333333333334,239.6,0.2,0.0,0.0,113.33333333333333,300.3333333333333,4195.95
up to 1959-06-15,14.066666666666666,28.0,23.4,77.0,297.53333333333336,37.8,94.06666666666666,293.3333333333333,27.6,16.266666666666666,73.2,259.3333333333333,35.06666666666667,91.06666666666666,295.6666666666667,25.733333333333334,111.53333333333333,286.3333333333333,10.166666666666666,168.27272727272728,16.266666666666666,147.66666666666666,312.8666666666667,19.733333333333334,13.0,0.0,0.0,163.4,284.6666666666667,129.33333333333334,299.53333333333336,27.933333333333334,82.93333333333334,267.46666666666664,11.866666666666667,70.33333333333333,244.13333333333333,23.2,0.0,0.0,152.86666666666667,308.8,
up to 1959-06-30,1.5333333333333334,1.7333333333333334,6.266666666666667,48.06666666666667,289.26666666666665,1.3333333333333333,68.8,293.73333333333335,2.8666666666666667,0.5333333333333333,49.666666666666664,260.26666666666665,0.0,65.57142857142857,289.64285714285717,0.0,93.66666666666667,297.1333333333333,1.0666666666666667,140.0,9.533333333333333,131.13333333333333,318.8666666666667,1.8666666666666667,5.133333333333334,0.0,0.0,154.06666666666666,287.8666666666667,99.0,301.6666666666667,0.0,56.785714285714285,270.64285714285717,1.8666666666666667,44.13333333333333,257.6666666666667,3.066666666666667,0.0,0.0,132.06666666666666,313.4,4195.7
up to 1959-07-15,0.0,2.375,4.625,75.0625,346.4375,1.625,112.71428571428571,333.2857142857143,2.0625,0.0,89.25,300.75,4.625,111.375,329.125,6.6875,139.9375,352.1875,1.875,177.33333333333334,1.5625,174.06666666666666,356.625,0.0,0.3125,0.0,0.0,204.8125,326.625,133.3125,339.875,3.125,85.4375,310.4375,11.875,80.5625,307.8125,0.1875,0.0,0.0,179.5,356.625,
up to 1959-07-31,1.0,16.066666666666666,0.7333333333333333,78.2,319.6,5.133333333333334,99.93333333333334,311.92857142857144,7.333333333333333,7.466666666666667,89.93333333333334,279.2,2.8666666666666667,102.61538461538461,323.0,4.266666666666667,136.6,330.4,1.2,180.08333333333334,14.066666666666666,160.06666666666666,328.53333333333336,5.6,11.2,0.0,0.0,179.0,306.8,128.93333333333334,319.2,2.3333333333333335,93.73333333333333,294.2,3.6,67.46666666666667,278.2,8.866666666666667,0.0,0.0,169.26666666666668,332.6666666666667,4195.3
up to 1959-08-15,18.25,29.4375,25.5,51.875,287.1875,18.5625,72.9375,288.1333333333333,15.75,7.625,52.8125,250.3125,17.75,82.3125,286.375,19.9375,107.3125,289.5625,10.5,151.8,15.0625,138.5,305.6875,47.3125,13.75,0.0,0.0,154.125,280.1875,110.125,291.375,15.25,77.46666666666667,262.875,12.25,43.5,255.9375,19.6875,0.0,0.0,141.375,303.5,
up to 1959-08-31,1.0,0.3333333333333333,0.0,23.2,297.06666666666666,3.7333333333333334,49.266666666666666,292.26666666666665,0.5333333333333333,0.0,53.266666666666666,260.4,0.0,62.266666666666666,289.93333333333334,0.3333333333333333,104.93333333333334,301.8666666666667,0.5333333333333333,116.6,0.3333333333333333,131.26666666666668,307.46666666666664,4.266666666666667,1.0,0.0,0.0,167.8,275.4,86.33333333333333,284.8666666666667,0.6666666666666666,50.93333333333333,270.26666666666665,0.2,23.333333333333332,266.73333333333335,0.5333333333333333,0.0,0.0,130.13333333333333,302.53333333333336,4194.8
up to 1959-09-15,33.2,58.2,52.333333333333336,21.333333333333332,168.86666666666667,44.8,42.93333333333333,154.86666666666667,25.133333333333333,22.066666666666666,24.4,142.53333333333333,49.93333333333333,47.333333333333336,172.06666666666666,45.2,50.733333333333334,165.26666666666668,18.555555555555557,78.81818181818181,35.13333333333333,64.86666666666666,178.53333333333333,50.46666666666667,26.6,0.0,0.0,70.26666666666667,158.93333333333334,65.2,168.8,54.2,28.933333333333334,156.26666666666668,55.0,19.933333333333334,126.33333333333333,27.733333333333334,0.0,0.0,75.6,176.2,
up to 1959-09-30,4.866666666666666,9.466666666666667,3.8666666666666667,-34.333333333333336,157.8,10.2,-14.076923076923077,160.0,0.5333333333333333,0.8666666666666667,-3.3333333333333335,147.33333333333334,12.2,5.133333333333334,181.4,10.0,26.666666666666668,168.46666666666667,1.8666666666666667,39.0,2.0,40.733333333333334,183.66666666666666,3.7333333333333334,1.6666666666666667,0.0,0.0,47.0,161.93333333333334,16.066666666666666,174.46666666666667,13.0,-8.466666666666667,157.53333333333333,2.4,-33.06666666666667,138.53333333333333,3.4,0.0,0.0,34.06666666666667,176.2,4194.5
up to 1959-10-15,1.875,0.9375,1.6428571428571428,-53.75,186.375,1.625,-17.46153846153846,183.69230769230768,0.875,1.875,-9.75,147.5625,2.0625,-5.866666666666666,179.2,0.1875,24.9375,166.9375,0.3125,29.5,4.9375,45.0625,201.3125,3.1875,4.625,2.375,1.5625,44.1875,175.375,9.75,180.625,1.75,-8.375,172.1875,1.75,-44.3125,159.75,0.3125,0.0,0.0,28.4375,187.8125,
up to 1959-10-31,4.6,4.8,4.933333333333334,-88.53333333333333,118.53333333333333,0.0,-71.46666666666667,126.6,0.4,0.0,-70.0,100.33333333333333,5.6,-66.33333333333333,130.66666666666666,1.8666666666666667,-38.8,125.46666666666667,1.5333333333333334,-26.90909090909091,0.5333333333333333,-11.066666666666666,142.6,7.466666666666667,0.0,0.0,0.0,-24.933333333333334,117.0,-55.93333333333333,122.73333333333333,4.8,-67.46666666666667,123.4,0.2,-96.26666666666667,106.0,1.6666666666666667,1.0,0.0,-46.0,123.73333333333333,4194.4
up to 1959-11-15,0.0,0.0,0.8666666666666667,-120.4,97.8,0.3333333333333333,-84.0,106.73333333333333,0.0,0.0,-69.26666666666667,78.2,0.6666666666666666,-84.4,107.4,0.0,-45.53333333333333,99.26666666666667,0.0,-60.666666666666664,0.0,-22.0,117.2,0.0,0.0,0.0,0.0,-34.4,104.86666666666666,-67.4,100.4,1.8666666666666667,-69.2,95.8,0.2,-101.8,81.93333333333334,0.0,0.0,0.0,-56.46666666666667,107.33333333333333,
up to 1959-11-30,1.6666666666666667,1.3333333333333333,1.6666666666666667,-140.73333333333332,74.46666666666667,0.5333333333333333,-132.26666666666668,87.73333333333333,2.6,0.7333333333333333,-105.13333333333334,51.06666666666667,3.4,-112.53333333333333,80.92857142857143,0.0,-83.46666666666667,66.73333333333333,2.2,-89.45454545454545,4.8,-43.0,82.66666666666667,2.4,4.066666666666666,3.3333333333333335,5.066666666666666,-59.53333333333333,59.06666666666667,-88.86666666666666,58.2,1.6666666666666667,-104.0,83.33333333333333,1.2,-152.2,61.6,2.6,2.8666666666666667,3.4,-89.73333333333333,66.73333333333333,4194.3
up to 1959-12-15,16.0,18.25,17.8125,-116.75,32.0625,1.3125,-113.1875,44.5625,18.25,10.5,-110.4375,18.3125,3.9375,-95.5,48.5625,12.0625,-83.375,27.5,0.7142857142857143,-88.3,12.25,-62.1875,41.3125,27.3125,19.0625,15.875,77.5625,-72.25,25.8125,-86.0625,25.625,5.0625,-116.0,36.0625,3.3125,-153.6875,8.0,9.5,6.6875,22.125,-86.0625,27.4375,
up to 1959-12-31,12.533333333333333,17.066666666666666,18.133333333333333,-126.33333333333333,-16.733333333333334,5.933333333333334,-98.93333333333334,12.2,20.333333333333332,11.066666666666666,-107.06666666666666,0.8666666666666667,8.333333333333334,-90.66666666666667,11.8,18.933333333333334,-89.4,-12.133333333333333,9.8,-88.3,15.733333333333333,-79.6,11.133333333333333,22.266666666666666,26.6,44.86666666666667,330.2,-81.06666666666666,11.133333333333333,-94.8,-7.066666666666666,4.6,-96.33333333333333,-1.4666666666666666,5.133333333333334,-157.33333333333334,-23.0,13.733333333333333,22.666666666666668,113.46666666666667,-73.33333333333333,-3.8666666666666667,4194.5
up to 1960-01-15,10.3125,17.571428571428573,17.5,-157.0,-10.0,2.25,-138.625,16.3125,5.3125,3.5,-163.5625,2.0625,4.4375,-123.33333333333333,15.2,15.875,-130.0,-31.125,4.875,-88.0909090909091,13.3125,-67.1875,30.125,15.1875,7.25,14.25,203.25,-87.5,14.25,-84.0,18.5625,1.5625,-137.5625,14.8125,2.0625,-194.5,-37.125,7.1875,7.6875,29.9375,-84.0625,11.4375,
up to 1960-01-31,26.933333333333334,52.0,29.866666666666667,-141.46666666666667,14.8,16.4,-97.06666666666666,38.2,7.333333333333333,5.888888888888889,-130.73333333333332,23.266666666666666,31.533333333333335,-94.53333333333333,43.8,24.6,-85.2,6.666666666666667,10.2,-27.727272727272727,28.0,-45.53333333333333,53.4,37.266666666666666,12.533333333333333,10.133333333333333,76.26666666666667,-37.8,47.0,-49.6,43.4,22.866666666666667,-97.0,34.86666666666667,8.8,-154.13333333333333,-4.933333333333334,17.6,12.866666666666667,8.466666666666667,-33.333333333333336,52.13333333333333,4194.65
up to 1960-02-15,11.928571428571429,19.071428571428573,6.714285714285714,-147.57142857142858,-13.0,6.571428571428571,-135.21428571428572,-10.357142857142858,9.428571428571429,2.357142857142857,-186.5,-15.214285714285714,4.214285714285714,-136.42857142857142,-0.7142857142857143,4.714285714285714,-113.0,0.42857142857142855,2.0,-93.0,11.285714285714286,-82.07142857142857,15.071428571428571,20.714285714285715,10.785714285714286,19.857142857142858,59.714285714285715,-77.28571428571429,5.714285714285714,-92.78571428571429,2.142857142857143,7.0,-145.21428571428572,-7.928571428571429,3.142857142857143,-196.92857142857142,-48.0,9.785714285714286,19.214285714285715,58.142857142857146,-86.07142857142857,5.0,
up to 1960-02-29,21.0,55.92857142857143,20.214285714285715,-72.5,59.57142857142857,10.714285714285714,-54.0,72.14285714285714,28.0,19.428571428571427,-85.71428571428571,46.785714285714285,20.357142857142858,-46.42857142857143,71.5,18.785714285714285,-42.785714285714285,51.92857142857143,16.0,-38.7,19.428571428571427,-17.357142857142858,94.07142857142857,33.42857142857143,22.571428571428573,6.357142857142857,25.5,-22.214285714285715,83.0,-25.357142857142858,82.85714285714286,23.357142857142858,-51.642857142857146,65.07142857142857,6.214285714285714,-95.92857142857143,21.857142857142858,31.357142857142858,11.785714285714286,14.5,-22.142857142857142,79.07142857142857,4194.85
up to 1960-03-15,5.875,27.75,3.1875,-56.9375,123.875,6.375,-55.125,135.46666666666667,6.1875,5.375,-82.75,90.9375,6.8125,-46.9375,139.5,14.75,-15.25,145.8125,0.9285714285714286,4.5,11.4375,8.75,162.1875,10.3125,7.5,3.125,1.5625,19.375,147.3125,-9.3125,154.8125,9.1875,-46.1875,127.375,1.75,-64.125,104.875,10.0,7.75,17.4375,10.5625,157.75,
up to 1960-03-31,12.2,17.8,3.8,-28.2,159.6,3.933333333333333,-22.2,170.86666666666667,6.133333333333334,0.0,-19.6,155.2,4.0,-4.428571428571429,185.28571428571428,10.0,22.0,183.33333333333334,4.8,39.27272727272727,7.933333333333334,40.13333333333333,203.4,5.133333333333334,12.8,0.0,0.0,57.266666666666666,188.2,13.066666666666666,189.73333333333332,4.733333333333333,-10.666666666666666,167.86666666666667,1.0,-42.13333333333333,152.06666666666666,4.133333333333334,0.0,0.0,34.8,192.33333333333334,4195.3
up to 1960-04-15,13.266666666666667,24.933333333333334,9.933333333333334,-22.533333333333335,139.33333333333334,18.866666666666667,-17.4,142.86666666666667,26.066666666666666,8.133333333333333,-28.266666666666666,115.13333333333334,11.8,-6.466666666666667,147.86666666666667,24.066666666666666,-0.4,144.53333333333333,9.75,41.27272727272727,15.266666666666667,21.533333333333335,180.4,26.6,12.733333333333333,1.6666666666666667,0.0,25.333333333333332,154.06666666666666,5.866666666666666,170.33333333333334,14.733333333333333,-27.733333333333334,132.53333333333333,9.333333333333334,-43.8,108.6,16.333333333333332,1.2,0.0,24.066666666666666,162.33333333333334,
up to 1960-04-30,12.0,12.0,8.133333333333333,14.066666666666666,195.53333333333333,7.133333333333334,18.6,203.0,5.266666666666667,2.8666666666666667,6.266666666666667,184.2,11.333333333333334,29.333333333333332,209.46666666666667,7.133333333333334,46.13333333333333,216.4,5.466666666666667,74.18181818181819,9.533333333333333,64.4,229.6,24.066666666666666,3.7333333333333334,0.0,0.0,85.93333333333334,216.0,43.733333333333334,222.6,4.066666666666666,13.928571428571429,199.14285714285714,2.4,-6.8,182.33333333333334,8.266666666666667,0.0,0.0,71.13333333333334,231.2,4195.3
up to 1960-05-15,0.8125,9.1875,0.0,-2.6875,195.875,2.0625,-1.0625,204.125,11.125,2.5,-10.8125,177.4375,1.6666666666666667,-1.4166666666666667,194.5,5.25,29.125,201.3125,6.375,49.0,2.0625,58.666666666666664,237.4375,1.75,2.0625,0.0,0.0,66.3125,205.25,39.5625,218.75,3.6875,-4.8125,188.4375,0.625,-30.625,182.6875,3.8125,1.5625,0.0,48.625,224.25,
up to 1960-05-31,1.6666666666666667,11.533333333333333,4.533333333333333,44.285714285714285,263.92857142857144,9.2,51.06666666666667,276.93333333333334,5.933333333333334,3.7333333333333334,39.6,238.86666666666667,11.4,53.214285714285715,272.57142857142856,3.933333333333333,81.86666666666666,274.6,6.266666666666667,117.72727272727273,0.4,114.46666666666667,296.73333333333335,5.6,8.466666666666667,0.0,0.0,139.6,267.06666666666666,83.66666666666667,284.73333333333335,3.2,42.266666666666666,244.46666666666667,7.933333333333334,28.466666666666665,229.53333333333333,5.8,0.0,0.0,115.13333333333334,300.8,4195.15
up to 1960-06-15,0.0,3.4,2.0,52.2,271.8666666666667,0.5333333333333333,54.86666666666667,283.6666666666667,0.0,0.5333333333333333,47.93333333333333,250.33333333333334,0.2,73.66666666666667,289.0,1.2,96.26666666666667,281.53333333333336,0.0,140.0,0.0,127.0,323.0,0.0,0.0,0.0,0.0,160.0,285.6,92.93333333333334,301.1333333333333,1.0666666666666667,59.6,265.6,0.3333333333333333,38.6,243.4,0.8666666666666667,0.0,0.0,132.6,316.4,
up to 1960-06-30,0.2,0.0,0.3333333333333333,68.13333333333334,304.46666666666664,0.2,80.4,318.93333333333334,0.0,0.0,64.93333333333334,281.8666666666667,0.0,89.33333333333333,315.3333333333333,0.3333333333333333,120.53333333333333,322.6,0.0,163.5,0.0,147.13333333333333,339.6,0.8666666666666667,0.0,0.0,0.0,176.26666666666668,309.26666666666665,102.93333333333334,318.06666666666666,2.066666666666667,55.46666666666667,279.3333333333333,1.4,44.86666666666667,270.73333333333335,0.0,0.0,0.0,157.73333333333332,345.8666666666667,4194.75
up to 1960-07-15,0.0,0.9375,0.3125,92.6875,339.8125,0.8125,103.125,361.4375,1.5625,2.0625,94.5,319.9375,0.0,117.53333333333333,353.3333333333333,0.0,155.125,370.5,0.0,197.7,8.25,166.4375,373.0,2.1875,5.25,0.0,0.0,212.1875,346.5,132.0,348.25,3.8125,84.4375,316.5625,0.0,73.0,318.0625,0.0,0.0,0.0,194.3125,389.1875,
up to 1960-07-31,0.8666666666666667,0.6666666666666666,3.5384615384615383,86.73333333333333,322.3333333333333,0.0,88.46666666666667,341.93333333333334,1.0,10.333333333333334,71.93333333333334,297.1333333333333,6.133333333333334,101.46666666666667,330.6,2.0,132.0,341.73333333333335,10.733333333333333,172.27272727272728,0.2,156.93333333333334,354.1333333333333,1.7333333333333334,5.533333333333333,0.0,0.0,180.4,317.46666666666664,113.26666666666667,337.0,0.8666666666666667,71.35714285714286,306.4,1.8666666666666667,50.6,298.93333333333334,5.066666666666666,0.0,0.0,166.26666666666668,361.93333333333334,4194.25
up to 1960-08-15,3.375,11.125,6.0625,56.125,271.25,3.1875,42.875,288.5,5.733333333333333,3.1875,25.3125,248.5625,3.6875,45.625,275.6875,10.8125,65.5625,280.25,4.75,107.83333333333333,5.5625,104.8125,305.625,4.5,5.0625,0.0,0.0,118.0,269.75,72.0625,290.3125,3.625,34.125,262.125,0.9375,4.5,253.4375,16.6875,0.0,0.0,114.9375,298.625,
up to 1960-08-31,11.0,14.466666666666667,16.133333333333333,81.13333333333334,278.8666666666667,4.066666666666666,93.26666666666667,287.4,13.2,6.466666666666667,58.6,259.0,9.466666666666667,92.6,285.53333333333336,8.133333333333333,102.93333333333334,291.93333333333334,11.066666666666666,149.8,19.333333333333332,138.93333333333334,299.6666666666667,16.0,13.666666666666666,0.0,0.0,152.6,272.26666666666665,112.46666666666667,285.8,9.933333333333334,75.93333333333334,263.1333333333333,9.333333333333334,49.666666666666664,256.3333333333333,7.933333333333334,0.0,0.0,141.06666666666666,300.8,4193.65
up to 1960-09-15,7.933333333333334,1.0,4.4,24.4,244.86666666666667,7.6,33.4,261.1333333333333,0.6666666666666666,2.0,17.8,231.4,1.7333333333333334,31.866666666666667,264.06666666666666,3.533333333333333,65.13333333333334,270.4,0.0,104.45454545454545,2.066666666666667,92.13333333333334,277.3333333333333,9.8,3.7333333333333334,0.0,0.0,117.53333333333333,247.13333333333333,56.86666666666667,258.26666666666665,11.866666666666667,19.266666666666666,237.06666666666666,8.8,1.5333333333333334,226.8,0.4,0.0,0.0,94.73333333333333,277.46666666666664,
up to 1960-09-30,23.0,24.2,39.86666666666667,4.733333333333333,188.0,28.4,3.2666666666666666,193.66666666666666,24.933333333333334,19.666666666666668,-5.933333333333334,168.13333333333333,20.4,12.2,197.46666666666667,32.0,27.733333333333334,189.26666666666668,5.846153846153846,68.45454545454545,29.466666666666665,53.333333333333336,204.53333333333333,31.0,24.4,0.0,0.0,82.53333333333333,188.2,36.733333333333334,202.26666666666668,27.866666666666667,3.2666666666666666,181.0,22.2,-22.266666666666666,166.26666666666668,20.133333333333333,0.0,0.0,66.93333333333334,202.6,4193.35
up to 1960-10-15,0.0,0.0,0.0,-38.375,174.875,0.5,-29.875,172.5,0.0,0.0,-42.5,132.3125,1.25,-28.875,181.75,0.1875,-3.4375,170.125,0.0,25.5,0.0,24.625,186.0625,0.0,0.0,0.0,0.0,33.375,160.0,-7.625,168.125,0.0,-31.0,169.8125,0.1875,-61.8125,143.0,0.0,0.0,0.0,7.5625,176.0625,4193.3
